11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26990,1000,-34.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,43.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
11:13:11,48.18220,-2.26999,1000,-15.98
